taskId,sourceNode,destNode,dataSize(Byte),opType,priority,delay,phaseId
0,1,0,64512,URMA_WRITE,7,10ns,0
1,2,0,64512,URMA_WRITE,7,10ns,0
2,3,0,64512,URMA_WRITE,7,10ns,0
3,4,0,64512,URMA_WRITE,7,10ns,0
4,5,0,64512,URMA_WRITE,7,10ns,0
5,6,0,64512,URMA_WRITE,7,10ns,0
6,7,0,64512,URMA_WRITE,7,10ns,0
7,8,0,64512,URMA_WRITE,7,10ns,0
8,9,0,64512,URMA_WRITE,7,10ns,0
9,10,0,64512,URMA_WRITE,7,10ns,0
10,11,0,64512,URMA_WRITE,7,10ns,0
11,12,0,64512,URMA_WRITE,7,10ns,0
12,13,0,64512,URMA_WRITE,7,10ns,0
13,14,0,64512,URMA_WRITE,7,10ns,0
14,15,0,64512,URMA_WRITE,7,10ns,0
15,16,0,64512,URMA_WRITE,7,10ns,0
16,17,0,64512,URMA_WRITE,7,10ns,0
17,18,0,64512,URMA_WRITE,7,10ns,0
18,19,0,64512,URMA_WRITE,7,10ns,0
19,20,0,64512,URMA_WRITE,7,10ns,0
20,21,0,64512,URMA_WRITE,7,10ns,0
21,22,0,64512,URMA_WRITE,7,10ns,0
22,23,0,64512,URMA_WRITE,7,10ns,0
23,24,0,64512,URMA_WRITE,7,10ns,0
24,25,0,64512,URMA_WRITE,7,10ns,0
25,26,0,64512,URMA_WRITE,7,10ns,0
26,27,0,64512,URMA_WRITE,7,10ns,0
27,28,0,64512,URMA_WRITE,7,10ns,0
28,29,0,64512,URMA_WRITE,7,10ns,0
29,30,0,64512,URMA_WRITE,7,10ns,0
30,31,0,64512,URMA_WRITE,7,10ns,0
31,32,0,64512,URMA_WRITE,7,10ns,0
32,33,0,64512,URMA_WRITE,7,10ns,0
33,34,0,64512,URMA_WRITE,7,10ns,0
34,35,0,64512,URMA_WRITE,7,10ns,0
35,36,0,64512,URMA_WRITE,7,10ns,0
36,37,0,64512,URMA_WRITE,7,10ns,0
37,38,0,64512,URMA_WRITE,7,10ns,0
38,39,0,64512,URMA_WRITE,7,10ns,0
39,40,0,64512,URMA_WRITE,7,10ns,0
40,41,0,64512,URMA_WRITE,7,10ns,0
41,42,0,64512,URMA_WRITE,7,10ns,0
